subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NA,exp,1,14,3338,1225,732,none,none
02NA,exp,1,14,3355,1249,732,none,none
02NA,exp,1,14,3371,1282,731,none,none
02NA,exp,1,14,3388,1290,731,none,none
02NA,exp,1,14,3404,1298,731,none,none
02NA,exp,1,14,3421,1301,731,none,none
02NA,exp,1,14,3438,1303,731,none,none
02NA,exp,1,14,3455,1303,731,none,none
02NA,exp,1,14,3505,1303,731,none,none
02NA,exp,1,14,3521,1302,731,none,none
02NA,exp,1,14,3538,1301,731,none,none
02NA,exp,1,14,3555,1300,731,none,none
02NA,exp,1,14,3572,1298,731,none,none
02NA,exp,1,14,3588,1297,730,none,none
02NA,exp,1,14,3605,1294,729,none,none
02NA,exp,1,14,3622,1292,729,none,none
02NA,exp,1,14,3638,1289,728,none,none
02NA,exp,1,14,3656,1285,727,none,none
02NA,exp,1,14,3672,1278,726,none,none
02NA,exp,1,14,3688,1270,726,none,none
02NA,exp,1,14,3705,1261,726,none,none
02NA,exp,1,14,3721,1251,726,none,none
02NA,exp,1,14,3738,1240,726,none,none
02NA,exp,1,14,3755,1228,726,none,none
02NA,exp,1,14,3772,1215,726,right-bottom,B_amount
02NA,exp,1,14,3788,1203,727,right-bottom,B_amount
02NA,exp,1,14,3805,1193,729,right-bottom,B_amount
02NA,exp,1,14,3821,1186,729,right-bottom,B_amount
02NA,exp,1,14,3838,1177,730,right-bottom,B_amount
02NA,exp,1,14,3855,1173,730,right-bottom,B_amount
02NA,exp,1,14,3871,1170,730,right-bottom,B_amount
02NA,exp,1,14,3888,1168,730,right-bottom,B_amount
02NA,exp,1,14,3905,1168,729,right-bottom,B_amount
02NA,exp,1,14,3921,1167,729,right-bottom,B_amount
02NA,exp,1,14,3938,1167,729,right-bottom,B_amount
02NA,exp,1,14,4073,1167,729,right-bottom,B_amount
02NA,exp,1,14,4088,1165,728,right-bottom,B_amount
02NA,exp,1,14,4105,1160,725,right-bottom,B_amount
02NA,exp,1,14,4122,1148,719,right-bottom,B_amount
02NA,exp,1,14,4138,1131,710,right-bottom,B_amount
02NA,exp,1,14,4155,1107,696,right-bottom,B_amount
02NA,exp,1,14,4172,1080,679,right-bottom,B_amount
02NA,exp,1,14,4188,1045,655,none,none
02NA,exp,1,14,4205,1013,628,none,none
02NA,exp,1,14,4221,986,599,none,none
02NA,exp,1,14,4238,972,579,none,none
02NA,exp,1,14,4255,958,559,none,none
02NA,exp,1,14,4272,953,550,none,none
02NA,exp,1,14,4288,948,541,choice-button-right,B_choice_button
02NA,exp,1,14,4305,946,537,choice-button-right,B_choice_button
02NA,exp,1,14,4321,945,534,choice-button-right,B_choice_button
02NA,exp,1,14,4338,945,532,choice-button-right,B_choice_button
02NA,exp,1,14,4355,945,532,choice-button-right,B_choice_button
02NA,exp,1,14,4411,945,532,choice-button-right,B_choice_button
02NA,exp,1,14,4426,945,532,choice-button-right,B_choice_button
02NA,exp,1,14,4442,945,532,choice-button-right,B_choice_button
02NA,exp,1,14,4458,946,532,choice-button-right,B_choice_button
02NA,exp,1,14,4472,946,532,choice-button-right,B_choice_button
02NA,exp,1,14,4488,947,532,choice-button-right,B_choice_button
02NA,exp,1,14,4505,947,532,choice-button-right,B_choice_button
02NA,exp,1,14,4522,948,532,choice-button-right,B_choice_button
02NA,exp,1,14,4536,948,532,choice-button-right,B_choice_button
02NA,exp,1,15,662,913,506,none,none
02NA,exp,1,15,678,911,495,none,none
02NA,exp,1,15,695,906,475,none,none
02NA,exp,1,15,712,898,438,none,none
02NA,exp,1,15,728,888,398,none,none
02NA,exp,1,15,745,878,371,none,none
02NA,exp,1,15,762,866,341,none,none
02NA,exp,1,15,778,852,321,none,none
02NA,exp,1,15,794,840,306,none,none
02NA,exp,1,15,811,828,294,none,none
02NA,exp,1,15,828,815,284,none,none
02NA,exp,1,15,844,804,276,left-top,A_prob
02NA,exp,1,15,861,797,272,left-top,A_prob
02NA,exp,1,15,878,791,269,left-top,A_prob
02NA,exp,1,15,895,788,267,left-top,A_prob
02NA,exp,1,15,911,787,267,left-top,A_prob
02NA,exp,1,15,943,787,268,left-top,A_prob
02NA,exp,1,15,951,787,268,left-top,A_prob
02NA,exp,1,15,961,787,269,left-top,A_prob
02NA,exp,1,15,978,786,273,left-top,A_prob
02NA,exp,1,15,994,780,284,left-top,A_prob
02NA,exp,1,15,1011,770,301,left-top,A_prob
02NA,exp,1,15,1028,760,315,left-top,A_prob
02NA,exp,1,15,1044,749,329,left-top,A_prob
02NA,exp,1,15,1062,741,335,left-top,A_prob
02NA,exp,1,15,1078,734,339,left-top,A_prob
02NA,exp,1,15,1095,728,341,left-top,A_prob
02NA,exp,1,15,1111,724,341,left-top,A_prob
02NA,exp,1,15,1129,723,341,left-top,A_prob
02NA,exp,1,15,1179,723,341,left-top,A_prob
02NA,exp,1,15,1195,723,340,left-top,A_prob
02NA,exp,1,15,1211,723,339,left-top,A_prob
02NA,exp,1,15,1228,723,338,left-top,A_prob
02NA,exp,1,15,1244,723,338,left-top,A_prob
02NA,exp,1,15,1261,723,337,left-top,A_prob
02NA,exp,1,15,1278,723,336,left-top,A_prob
02NA,exp,1,15,1294,723,335,left-top,A_prob
02NA,exp,1,15,1311,723,335,left-top,A_prob
02NA,exp,1,15,1328,723,334,left-top,A_prob
02NA,exp,1,15,1344,729,332,left-top,A_prob
02NA,exp,1,15,1362,742,329,left-top,A_prob
02NA,exp,1,15,1378,761,325,left-top,A_prob
02NA,exp,1,15,1395,788,322,left-top,A_prob
02NA,exp,1,15,1411,838,318,none,none
02NA,exp,1,15,1428,885,312,none,none
02NA,exp,1,15,1444,945,307,none,none
02NA,exp,1,15,1461,1011,304,none,none
02NA,exp,1,15,1478,1078,304,right-top,A_amount
02NA,exp,1,15,1495,1124,305,right-top,A_amount
02NA,exp,1,15,1511,1180,312,right-top,A_amount
02NA,exp,1,15,1528,1224,318,none,none
02NA,exp,1,15,1545,1249,322,none,none
02NA,exp,1,15,1561,1267,323,none,none
02NA,exp,1,15,1578,1284,326,none,none
02NA,exp,1,15,1594,1288,327,none,none
02NA,exp,1,15,1611,1288,327,none,none
02NA,exp,1,15,1628,1289,327,none,none
02NA,exp,1,15,1659,1288,327,none,none
02NA,exp,1,15,1667,1288,327,none,none
02NA,exp,1,15,1678,1288,327,none,none
02NA,exp,1,15,1695,1287,327,none,none
02NA,exp,1,15,1716,1287,327,none,none
02NA,exp,1,15,1772,1286,327,none,none
02NA,exp,1,15,1788,1286,327,none,none
02NA,exp,1,15,1796,1286,327,none,none
02NA,exp,1,15,1811,1285,326,none,none
02NA,exp,1,15,1828,1280,325,none,none
02NA,exp,1,15,1845,1275,324,none,none
02NA,exp,1,15,1863,1265,323,none,none
02NA,exp,1,15,1878,1249,320,none,none
02NA,exp,1,15,1895,1235,319,none,none
02NA,exp,1,15,1911,1217,317,right-top,A_amount
02NA,exp,1,15,1928,1200,315,right-top,A_amount
02NA,exp,1,15,1945,1185,313,right-top,A_amount
02NA,exp,1,15,1961,1177,313,right-top,A_amount
02NA,exp,1,15,1978,1170,312,right-top,A_amount
02NA,exp,1,15,1994,1167,311,right-top,A_amount
02NA,exp,1,15,2012,1166,311,right-top,A_amount
02NA,exp,1,15,2028,1166,311,right-top,A_amount
02NA,exp,1,15,2078,1166,311,right-top,A_amount
02NA,exp,1,15,2095,1166,311,right-top,A_amount
02NA,exp,1,15,2167,1166,310,right-top,A_amount
02NA,exp,1,15,2182,1166,310,right-top,A_amount
02NA,exp,1,15,2198,1166,310,right-top,A_amount
02NA,exp,1,15,2496,1164,310,right-top,A_amount
02NA,exp,1,15,2512,1152,315,right-top,A_amount
02NA,exp,1,15,2528,1130,333,right-top,A_amount
02NA,exp,1,15,2545,1081,377,right-top,A_amount
02NA,exp,1,15,2562,1027,427,none,none
02NA,exp,1,15,2578,973,479,none,none
02NA,exp,1,15,2594,925,525,none,none
02NA,exp,1,15,2611,881,571,none,none
02NA,exp,1,15,2628,852,603,none,none
02NA,exp,1,15,2645,821,639,none,none
02NA,exp,1,15,2661,806,657,none,none
02NA,exp,1,15,2678,799,667,left-bottom,B_prob
02NA,exp,1,15,2694,794,674,left-bottom,B_prob
02NA,exp,1,15,2711,792,677,left-bottom,B_prob
02NA,exp,1,15,2728,792,678,left-bottom,B_prob
02NA,exp,1,15,2744,792,679,left-bottom,B_prob
02NA,exp,1,15,2761,792,679,left-bottom,B_prob
02NA,exp,1,15,2811,792,679,left-bottom,B_prob
02NA,exp,1,15,2828,790,679,left-bottom,B_prob
02NA,exp,1,15,2845,787,681,left-bottom,B_prob
02NA,exp,1,15,2861,784,683,left-bottom,B_prob
02NA,exp,1,15,2878,781,685,left-bottom,B_prob
02NA,exp,1,15,2895,778,687,left-bottom,B_prob
02NA,exp,1,15,2911,776,687,left-bottom,B_prob
02NA,exp,1,15,2928,776,688,left-bottom,B_prob
02NA,exp,1,15,3028,776,688,left-bottom,B_prob
02NA,exp,1,15,3035,778,688,left-bottom,B_prob
02NA,exp,1,15,3044,780,688,left-bottom,B_prob
02NA,exp,1,15,3061,786,688,left-bottom,B_prob
02NA,exp,1,15,3078,803,688,left-bottom,B_prob
02NA,exp,1,15,3095,829,688,none,none
02NA,exp,1,15,3111,880,687,none,none
02NA,exp,1,15,3128,936,683,none,none
02NA,exp,1,15,3144,1000,678,none,none
02NA,exp,1,15,3162,1065,677,right-bottom,B_amount
02NA,exp,1,15,3178,1109,677,right-bottom,B_amount
02NA,exp,1,15,3194,1161,683,right-bottom,B_amount
02NA,exp,1,15,3211,1179,688,right-bottom,B_amount
02NA,exp,1,15,3228,1192,691,right-bottom,B_amount
02NA,exp,1,15,3245,1197,693,right-bottom,B_amount
02NA,exp,1,15,3261,1199,694,right-bottom,B_amount
02NA,exp,1,15,3278,1200,694,right-bottom,B_amount
02NA,exp,1,15,3502,1199,694,right-bottom,B_amount
02NA,exp,1,15,3511,1199,694,right-bottom,B_amount
02NA,exp,1,15,3528,1198,694,right-bottom,B_amount
02NA,exp,1,15,3545,1197,694,right-bottom,B_amount
02NA,exp,1,15,3561,1195,692,right-bottom,B_amount
02NA,exp,1,15,3578,1192,690,right-bottom,B_amount
02NA,exp,1,15,3595,1185,684,right-bottom,B_amount
02NA,exp,1,15,3611,1171,672,right-bottom,B_amount
02NA,exp,1,15,3628,1153,651,right-bottom,B_amount
02NA,exp,1,15,3644,1120,613,none,none
02NA,exp,1,15,3661,1088,573,none,none
02NA,exp,1,15,3678,1044,517,none,none
02NA,exp,1,15,3695,1009,477,none,none
02NA,exp,1,15,3711,982,449,none,none
02NA,exp,1,15,3728,967,437,none,none
02NA,exp,1,15,3745,950,427,none,none
02NA,exp,1,15,3761,943,424,none,none
02NA,exp,1,15,3778,937,423,none,none
02NA,exp,1,15,3794,935,423,none,none
02NA,exp,1,15,3811,935,423,none,none
02NA,exp,1,15,3830,936,423,none,none
02NA,exp,1,15,3844,938,425,none,none
02NA,exp,1,15,3861,942,428,none,none
02NA,exp,1,15,3878,947,433,none,none
02NA,exp,1,15,3894,954,444,none,none
02NA,exp,1,15,3911,958,454,none,none
02NA,exp,1,15,3928,962,464,none,none
02NA,exp,1,15,3944,965,475,none,none
02NA,exp,1,15,3961,969,483,none,none
02NA,exp,1,15,3978,971,490,none,none
02NA,exp,1,15,3994,973,496,choice-button-right,B_choice_button
02NA,exp,1,15,4011,975,502,choice-button-right,B_choice_button
02NA,exp,1,15,4028,976,506,choice-button-right,B_choice_button
02NA,exp,1,15,4044,977,507,choice-button-right,B_choice_button
02NA,exp,1,15,4061,978,509,choice-button-right,B_choice_button
02NA,exp,1,15,4078,978,509,choice-button-right,B_choice_button
02NA,exp,1,15,4129,978,509,choice-button-right,B_choice_button
02NA,exp,1,16,12584,917,524,none,none
02NA,exp,1,16,12609,917,515,none,none
02NA,exp,1,16,12625,917,507,none,none
02NA,exp,1,16,12642,917,498,none,none
02NA,exp,1,16,12659,917,482,none,none
02NA,exp,1,16,12675,915,468,none,none
02NA,exp,1,16,12692,910,456,none,none
02NA,exp,1,16,12709,903,446,none,none
02NA,exp,1,16,12725,893,436,none,none
02NA,exp,1,16,12742,880,427,none,none
02NA,exp,1,16,12759,864,419,none,none
02NA,exp,1,16,12775,847,412,none,none
02NA,exp,1,16,12792,829,407,none,none
02NA,exp,1,16,12809,812,405,none,none
02NA,exp,1,16,12825,805,405,none,none
02NA,exp,1,16,12842,802,405,none,none
02NA,exp,1,16,12859,801,405,none,none
02NA,exp,1,16,12876,800,406,none,none
02NA,exp,1,16,12892,800,406,none,none
02NA,exp,1,16,12908,799,406,none,none
02NA,exp,1,16,12925,798,406,none,none
02NA,exp,1,16,12942,794,403,none,none
02NA,exp,1,16,12959,790,396,none,none
02NA,exp,1,16,12976,786,388,left-top,A_amount
02NA,exp,1,16,12992,782,377,left-top,A_amount
02NA,exp,1,16,13008,780,370,left-top,A_amount
02NA,exp,1,16,13025,775,353,left-top,A_amount
02NA,exp,1,16,13041,769,342,left-top,A_amount
02NA,exp,1,16,13058,765,336,left-top,A_amount
02NA,exp,1,16,13075,762,331,left-top,A_amount
02NA,exp,1,16,13092,759,329,left-top,A_amount
02NA,exp,1,16,13108,758,327,left-top,A_amount
02NA,exp,1,16,13125,758,327,left-top,A_amount
02NA,exp,1,16,13175,759,327,left-top,A_amount
02NA,exp,1,16,13192,761,327,left-top,A_amount
02NA,exp,1,16,13647,759,333,left-top,A_amount
02NA,exp,1,16,13659,749,345,left-top,A_amount
02NA,exp,1,16,13676,731,376,left-top,A_amount
02NA,exp,1,16,13692,721,397,left-top,A_amount
02NA,exp,1,16,13709,714,417,left-top,A_amount
02NA,exp,1,16,13725,697,475,none,none
02NA,exp,1,16,13742,671,582,none,none
02NA,exp,1,16,13759,664,636,none,none
02NA,exp,1,16,13775,662,700,left-bottom,A_prob
02NA,exp,1,16,13792,662,752,left-bottom,A_prob
02NA,exp,1,16,13808,666,792,left-bottom,A_prob
02NA,exp,1,16,13825,671,813,none,none
02NA,exp,1,16,13842,678,833,none,none
02NA,exp,1,16,13858,683,840,none,none
02NA,exp,1,16,13875,687,843,none,none
02NA,exp,1,16,13892,688,844,none,none
02NA,exp,1,16,13908,689,844,none,none
02NA,exp,1,16,13925,689,839,none,none
02NA,exp,1,16,13942,688,833,none,none
02NA,exp,1,16,13959,685,827,none,none
02NA,exp,1,16,13975,680,815,none,none
02NA,exp,1,16,13992,679,809,left-bottom,A_prob
02NA,exp,1,16,14008,678,803,left-bottom,A_prob
02NA,exp,1,16,14025,677,799,left-bottom,A_prob
02NA,exp,1,16,14042,677,793,left-bottom,A_prob
02NA,exp,1,16,14058,678,787,left-bottom,A_prob
02NA,exp,1,16,14075,685,775,left-bottom,A_prob
02NA,exp,1,16,14092,694,761,left-bottom,A_prob
02NA,exp,1,16,14108,698,754,left-bottom,A_prob
02NA,exp,1,16,14125,700,747,left-bottom,A_prob
02NA,exp,1,16,14142,701,744,left-bottom,A_prob
02NA,exp,1,16,14159,701,742,left-bottom,A_prob
02NA,exp,1,16,14175,701,740,left-bottom,A_prob
02NA,exp,1,16,14192,698,739,left-bottom,A_prob
02NA,exp,1,16,14209,696,739,left-bottom,A_prob
02NA,exp,1,16,14225,695,739,left-bottom,A_prob
02NA,exp,1,16,14242,694,739,left-bottom,A_prob
02NA,exp,1,16,14259,693,740,left-bottom,A_prob
02NA,exp,1,16,14275,693,741,left-bottom,A_prob
02NA,exp,1,16,14292,693,741,left-bottom,A_prob
02NA,exp,1,16,14308,693,742,left-bottom,A_prob
02NA,exp,1,16,14325,693,743,left-bottom,A_prob
02NA,exp,1,16,14345,693,743,left-bottom,A_prob
02NA,exp,1,16,14392,693,742,left-bottom,A_prob
02NA,exp,1,16,14628,692,727,left-bottom,A_prob
02NA,exp,1,16,14642,692,710,left-bottom,A_prob
02NA,exp,1,16,14659,692,683,left-bottom,A_prob
02NA,exp,1,16,14675,692,635,left-bottom,A_prob
02NA,exp,1,16,14692,692,582,none,none
02NA,exp,1,16,14708,692,535,none,none
02NA,exp,1,16,14725,692,499,none,none
02NA,exp,1,16,14742,692,466,none,none
02NA,exp,1,16,14759,692,447,none,none
02NA,exp,1,16,14775,691,434,none,none
02NA,exp,1,16,14792,690,428,none,none
02NA,exp,1,16,14808,688,423,none,none
02NA,exp,1,16,14825,686,420,none,none
02NA,exp,1,16,14842,686,419,none,none
02NA,exp,1,16,14859,685,418,none,none
02NA,exp,1,16,14875,685,418,none,none
02NA,exp,1,16,15005,685,416,none,none
02NA,exp,1,16,15012,689,411,left-top,A_amount
02NA,exp,1,16,15025,695,404,left-top,A_amount
02NA,exp,1,16,15042,704,390,left-top,A_amount
02NA,exp,1,16,15059,709,380,left-top,A_amount
02NA,exp,1,16,15075,714,370,left-top,A_amount
02NA,exp,1,16,15092,715,363,left-top,A_amount
02NA,exp,1,16,15109,715,359,left-top,A_amount
02NA,exp,1,16,15125,715,357,left-top,A_amount
02NA,exp,1,16,15142,715,356,left-top,A_amount
02NA,exp,1,16,15159,714,356,left-top,A_amount
02NA,exp,1,16,15190,714,357,left-top,A_amount
02NA,exp,1,16,15198,714,357,left-top,A_amount
02NA,exp,1,16,15209,714,358,left-top,A_amount
02NA,exp,1,16,15225,714,359,left-top,A_amount
02NA,exp,1,16,15242,714,361,left-top,A_amount
02NA,exp,1,16,15258,714,362,left-top,A_amount
02NA,exp,1,16,15275,714,364,left-top,A_amount
02NA,exp,1,16,15291,714,366,left-top,A_amount
02NA,exp,1,16,15308,714,371,left-top,A_amount
02NA,exp,1,16,15325,712,382,left-top,A_amount
02NA,exp,1,16,15342,710,404,left-top,A_amount
02NA,exp,1,16,15358,708,432,none,none
02NA,exp,1,16,15375,704,459,none,none
02NA,exp,1,16,15392,701,487,none,none
02NA,exp,1,16,15409,699,504,none,none
02NA,exp,1,16,15425,698,524,none,none
02NA,exp,1,16,15442,698,539,none,none
02NA,exp,1,16,15458,698,552,none,none
02NA,exp,1,16,15475,698,563,none,none
02NA,exp,1,16,15492,698,575,none,none
02NA,exp,1,16,15509,698,586,none,none
02NA,exp,1,16,15525,698,598,none,none
02NA,exp,1,16,15542,698,609,none,none
02NA,exp,1,16,15559,698,615,none,none
02NA,exp,1,16,15575,698,620,none,none
02NA,exp,1,16,15592,698,624,none,none
02NA,exp,1,16,15609,698,626,none,none
02NA,exp,1,16,15625,699,627,left-bottom,A_prob
02NA,exp,1,16,15642,700,628,left-bottom,A_prob
02NA,exp,1,16,15658,702,630,left-bottom,A_prob
02NA,exp,1,16,15675,703,632,left-bottom,A_prob
02NA,exp,1,16,15692,705,635,left-bottom,A_prob
02NA,exp,1,16,15708,706,639,left-bottom,A_prob
02NA,exp,1,16,15725,708,644,left-bottom,A_prob
02NA,exp,1,16,15742,709,652,left-bottom,A_prob
02NA,exp,1,16,15759,711,661,left-bottom,A_prob
02NA,exp,1,16,15775,712,670,left-bottom,A_prob
02NA,exp,1,16,15792,714,676,left-bottom,A_prob
02NA,exp,1,16,15808,715,683,left-bottom,A_prob
02NA,exp,1,16,15825,717,691,left-bottom,A_prob
02NA,exp,1,16,15842,718,694,left-bottom,A_prob
02NA,exp,1,16,15858,720,695,left-bottom,A_prob
02NA,exp,1,16,15876,722,695,left-bottom,A_prob
02NA,exp,1,16,15892,724,695,left-bottom,A_prob
02NA,exp,1,16,15908,729,695,left-bottom,A_prob
02NA,exp,1,16,15925,736,695,left-bottom,A_prob
02NA,exp,1,16,15942,751,692,left-bottom,A_prob
02NA,exp,1,16,15958,772,685,left-bottom,A_prob
02NA,exp,1,16,15975,797,677,left-bottom,A_prob
02NA,exp,1,16,15992,827,669,none,none
02NA,exp,1,16,16008,856,667,none,none
02NA,exp,1,16,16025,880,667,none,none
02NA,exp,1,16,16041,906,676,none,none
02NA,exp,1,16,16058,925,683,none,none
02NA,exp,1,16,16075,941,690,none,none
02NA,exp,1,16,16092,957,694,none,none
02NA,exp,1,16,16109,971,698,none,none
02NA,exp,1,16,16125,977,698,none,none
02NA,exp,1,16,16551,978,698,none,none
02NA,exp,1,16,16575,984,700,none,none
02NA,exp,1,16,16592,992,703,none,none
02NA,exp,1,16,16609,997,705,none,none
02NA,exp,1,16,16625,1005,709,none,none
02NA,exp,1,16,16642,1011,712,none,none
02NA,exp,1,16,16659,1018,715,none,none
02NA,exp,1,16,16675,1025,719,right-bottom,B_prob
02NA,exp,1,16,16692,1030,721,right-bottom,B_prob
02NA,exp,1,16,16709,1036,723,right-bottom,B_prob
02NA,exp,1,16,16725,1041,726,right-bottom,B_prob
02NA,exp,1,16,16742,1045,729,right-bottom,B_prob
02NA,exp,1,16,16758,1050,731,right-bottom,B_prob
02NA,exp,1,16,16775,1052,732,right-bottom,B_prob
02NA,exp,1,16,16792,1053,733,right-bottom,B_prob
02NA,exp,1,16,16809,1054,734,right-bottom,B_prob
02NA,exp,1,16,16825,1055,734,right-bottom,B_prob
02NA,exp,1,16,16841,1055,734,right-bottom,B_prob
02NA,exp,1,16,16858,1056,734,right-bottom,B_prob
02NA,exp,1,16,16875,1057,734,right-bottom,B_prob
02NA,exp,1,16,16891,1057,735,right-bottom,B_prob
02NA,exp,1,16,16908,1058,735,right-bottom,B_prob
02NA,exp,1,16,16925,1058,735,right-bottom,B_prob
02NA,exp,1,16,16977,1057,735,right-bottom,B_prob
02NA,exp,1,16,16992,1056,733,right-bottom,B_prob
02NA,exp,1,16,17009,1056,732,right-bottom,B_prob
02NA,exp,1,16,17025,1054,731,right-bottom,B_prob
02NA,exp,1,16,17042,1053,730,right-bottom,B_prob
02NA,exp,1,16,17059,1052,730,right-bottom,B_prob
02NA,exp,1,16,17372,1052,729,right-bottom,B_prob
02NA,exp,1,16,17392,1052,719,right-bottom,B_prob
02NA,exp,1,16,17409,1055,704,right-bottom,B_prob
02NA,exp,1,16,17425,1060,684,right-bottom,B_prob
02NA,exp,1,16,17442,1072,649,right-bottom,B_prob
02NA,exp,1,16,17459,1095,588,none,none
02NA,exp,1,16,17475,1111,548,none,none
02NA,exp,1,16,17492,1117,525,none,none
02NA,exp,1,16,17509,1122,496,none,none
02NA,exp,1,16,17525,1123,474,none,none
02NA,exp,1,16,17542,1123,456,none,none
02NA,exp,1,16,17558,1121,446,none,none
02NA,exp,1,16,17575,1118,431,none,none
02NA,exp,1,16,17592,1115,421,none,none
02NA,exp,1,16,17609,1114,416,right-top,B_amount
02NA,exp,1,16,17625,1113,409,right-top,B_amount
02NA,exp,1,16,17642,1112,403,right-top,B_amount
02NA,exp,1,16,17659,1112,397,right-top,B_amount
02NA,exp,1,16,17675,1112,392,right-top,B_amount
02NA,exp,1,16,17692,1112,385,right-top,B_amount
02NA,exp,1,16,17709,1112,382,right-top,B_amount
02NA,exp,1,16,17725,1112,379,right-top,B_amount
02NA,exp,1,16,17742,1113,377,right-top,B_amount
02NA,exp,1,16,17758,1113,375,right-top,B_amount
02NA,exp,1,16,17775,1113,375,right-top,B_amount
02NA,exp,1,16,17792,1114,374,right-top,B_amount
02NA,exp,1,16,17808,1114,373,right-top,B_amount
02NA,exp,1,16,17825,1115,373,right-top,B_amount
02NA,exp,1,16,17842,1115,372,right-top,B_amount
02NA,exp,1,16,17858,1115,372,right-top,B_amount
02NA,exp,1,16,17875,1115,371,right-top,B_amount
02NA,exp,1,16,17893,1115,371,right-top,B_amount
02NA,exp,1,16,17917,1115,371,right-top,B_amount
02NA,exp,1,16,17967,1115,370,right-top,B_amount
02NA,exp,1,16,17990,1115,370,right-top,B_amount
02NA,exp,1,16,18025,1115,370,right-top,B_amount
02NA,exp,1,16,18046,1115,370,right-top,B_amount
02NA,exp,1,16,18166,1115,370,right-top,B_amount
02NA,exp,1,16,18175,1115,371,right-top,B_amount
02NA,exp,1,16,18191,1114,375,right-top,B_amount
02NA,exp,1,16,18208,1111,380,right-top,B_amount
02NA,exp,1,16,18225,1103,391,right-top,B_amount
02NA,exp,1,16,18242,1076,420,none,none
02NA,exp,1,16,18258,1029,457,none,none
02NA,exp,1,16,18275,970,502,choice-button-right,B_choice_button
02NA,exp,1,16,18292,932,529,choice-button-right,B_choice_button
02NA,exp,1,16,18308,907,547,none,none
02NA,exp,1,16,18325,893,556,none,none
02NA,exp,1,16,18342,882,561,none,none
02NA,exp,1,16,18358,876,563,none,none
02NA,exp,1,16,18375,873,562,none,none
02NA,exp,1,16,18392,871,559,none,none
02NA,exp,1,16,18409,871,555,none,none
02NA,exp,1,16,18425,870,552,none,none
02NA,exp,1,16,18442,870,550,none,none
02NA,exp,1,16,18458,870,549,none,none
02NA,exp,1,16,18475,870,549,none,none
02NA,exp,1,16,18505,870,548,none,none
02NA,exp,1,16,18542,870,548,none,none
02NA,exp,1,16,18559,871,548,none,none
02NA,exp,1,16,18575,873,546,choice-button-left,A_choice_button
02NA,exp,1,16,18592,874,546,choice-button-left,A_choice_button
02NA,exp,1,16,18609,876,544,choice-button-left,A_choice_button
02NA,exp,1,16,18625,878,543,choice-button-left,A_choice_button
02NA,exp,1,16,18642,879,541,choice-button-left,A_choice_button
02NA,exp,1,16,18659,880,540,choice-button-left,A_choice_button
02NA,exp,1,16,18675,881,538,choice-button-left,A_choice_button
02NA,exp,1,16,18692,881,535,choice-button-left,A_choice_button
02NA,exp,1,16,18708,882,533,choice-button-left,A_choice_button
02NA,exp,1,16,18725,882,532,choice-button-left,A_choice_button
02NA,exp,1,16,18742,882,531,choice-button-left,A_choice_button
02NA,exp,1,17,457,919,514,none,none
02NA,exp,1,17,461,919,507,none,none
