subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NE,exp,1,6,5796,1134,374,right-top,B_prob
02NE,exp,1,6,5810,1132,374,right-top,B_prob
02NE,exp,1,6,5827,1122,374,right-top,B_prob
02NE,exp,1,6,5843,1108,376,right-top,B_prob
02NE,exp,1,6,5860,1078,379,right-top,B_prob
02NE,exp,1,6,5877,1037,384,none,none
02NE,exp,1,6,5893,1005,394,none,none
02NE,exp,1,6,5910,982,405,none,none
02NE,exp,1,6,5927,966,419,none,none
02NE,exp,1,6,5943,960,430,none,none
02NE,exp,1,6,5960,957,441,none,none
02NE,exp,1,6,5977,957,454,none,none
02NE,exp,1,6,5993,957,468,none,none
02NE,exp,1,6,6010,957,483,none,none
02NE,exp,1,6,6027,957,492,none,none
02NE,exp,1,6,6043,951,500,none,none
02NE,exp,1,6,6060,945,510,none,none
02NE,exp,1,6,6077,943,517,choice-button-left,B_choice_button
02NE,exp,1,6,6093,941,521,choice-button-left,B_choice_button
02NE,exp,1,6,6110,940,524,choice-button-left,B_choice_button
02NE,exp,1,6,6127,939,525,choice-button-left,B_choice_button
02NE,exp,1,6,6143,937,528,choice-button-left,B_choice_button
02NE,exp,1,6,6160,933,532,choice-button-left,B_choice_button
02NE,exp,1,6,6177,927,535,choice-button-left,B_choice_button
02NE,exp,1,6,6193,922,538,choice-button-left,B_choice_button
02NE,exp,1,6,6210,920,540,choice-button-left,B_choice_button
02NE,exp,1,6,6227,918,542,choice-button-left,B_choice_button
02NE,exp,1,6,6243,917,542,choice-button-left,B_choice_button
02NE,exp,1,6,6320,917,543,choice-button-left,B_choice_button
02NE,exp,1,7,201,958,536,none,none
02NE,exp,1,7,216,958,533,none,none
02NE,exp,1,7,233,958,527,none,none
02NE,exp,1,7,250,958,520,none,none
02NE,exp,1,7,267,958,512,none,none
02NE,exp,1,7,283,955,499,none,none
02NE,exp,1,7,300,946,483,none,none
02NE,exp,1,7,317,931,461,none,none
02NE,exp,1,7,334,905,428,none,none
02NE,exp,1,7,351,859,389,none,none
02NE,exp,1,7,368,793,343,left-top,A_amount
02NE,exp,1,7,383,775,330,left-top,A_amount
02NE,exp,1,7,400,773,328,left-top,A_amount
02NE,exp,1,7,416,773,327,left-top,A_amount
02NE,exp,1,7,433,773,326,left-top,A_amount
02NE,exp,1,7,449,773,325,left-top,A_amount
02NE,exp,1,7,857,774,325,left-top,A_amount
02NE,exp,1,7,867,775,325,left-top,A_amount
02NE,exp,1,7,883,776,325,left-top,A_amount
02NE,exp,1,7,1025,778,325,left-top,A_amount
02NE,exp,1,7,1033,779,325,left-top,A_amount
02NE,exp,1,7,1051,784,325,left-top,A_amount
02NE,exp,1,7,1067,791,325,left-top,A_amount
02NE,exp,1,7,1084,803,326,left-top,A_amount
02NE,exp,1,7,1100,853,332,left-top,A_amount
02NE,exp,1,7,1117,925,337,none,none
02NE,exp,1,7,1133,1001,339,none,none
02NE,exp,1,7,1150,1064,339,none,none
02NE,exp,1,7,1167,1110,339,right-top,A_prob
02NE,exp,1,7,1183,1151,339,right-top,A_prob
02NE,exp,1,7,1240,1150,339,right-top,A_prob
02NE,exp,1,7,1505,1150,340,right-top,A_prob
02NE,exp,1,7,1520,1150,342,right-top,A_prob
02NE,exp,1,7,1533,1150,346,right-top,A_prob
02NE,exp,1,7,1550,1150,353,right-top,A_prob
02NE,exp,1,7,1567,1150,385,right-top,A_prob
02NE,exp,1,7,1584,1150,451,none,none
02NE,exp,1,7,1600,1152,546,none,none
02NE,exp,1,7,1616,1158,672,right-bottom,B_prob
02NE,exp,1,7,1633,1164,714,right-bottom,B_prob
02NE,exp,1,7,1650,1168,730,right-bottom,B_prob
02NE,exp,1,7,1666,1171,738,right-bottom,B_prob
02NE,exp,1,7,1683,1171,740,right-bottom,B_prob
02NE,exp,1,7,1699,1172,741,right-bottom,B_prob
02NE,exp,1,7,1716,1172,742,right-bottom,B_prob
02NE,exp,1,7,1733,1172,743,right-bottom,B_prob
02NE,exp,1,7,1977,1168,743,right-bottom,B_prob
02NE,exp,1,7,1985,1165,743,right-bottom,B_prob
02NE,exp,1,7,2000,1146,740,right-bottom,B_prob
02NE,exp,1,7,2017,1097,731,right-bottom,B_prob
02NE,exp,1,7,2033,998,710,none,none
02NE,exp,1,7,2050,891,686,none,none
02NE,exp,1,7,2067,804,675,left-bottom,B_amount
02NE,exp,1,7,2083,756,670,left-bottom,B_amount
02NE,exp,1,7,2100,734,670,left-bottom,B_amount
02NE,exp,1,7,2116,733,670,left-bottom,B_amount
02NE,exp,1,7,2489,733,668,left-bottom,B_amount
02NE,exp,1,7,2500,735,663,left-bottom,B_amount
02NE,exp,1,7,2517,743,641,none,none
02NE,exp,1,7,2534,755,601,none,none
02NE,exp,1,7,2550,768,540,none,none
02NE,exp,1,7,2568,774,488,none,none
02NE,exp,1,7,2585,780,438,left-top,A_amount
02NE,exp,1,7,2600,782,420,left-top,A_amount
02NE,exp,1,7,2616,782,401,left-top,A_amount
02NE,exp,1,7,2633,782,389,left-top,A_amount
02NE,exp,1,7,2650,782,385,left-top,A_amount
02NE,exp,1,7,2666,782,381,left-top,A_amount
02NE,exp,1,7,2953,781,381,left-top,A_amount
02NE,exp,1,7,3081,785,382,left-top,A_amount
02NE,exp,1,7,3088,789,382,left-top,A_amount
02NE,exp,1,7,3100,795,383,left-top,A_amount
02NE,exp,1,7,3118,821,388,left-top,A_amount
02NE,exp,1,7,3134,863,390,none,none
02NE,exp,1,7,3150,917,390,none,none
02NE,exp,1,7,3167,969,390,none,none
02NE,exp,1,7,3184,1026,390,none,none
02NE,exp,1,7,3200,1065,390,none,none
02NE,exp,1,7,3216,1083,390,right-top,A_prob
02NE,exp,1,7,3233,1084,390,right-top,A_prob
02NE,exp,1,7,3521,1086,392,right-top,A_prob
02NE,exp,1,7,3534,1087,395,right-top,A_prob
02NE,exp,1,7,3551,1094,406,right-top,A_prob
02NE,exp,1,7,3568,1109,443,none,none
02NE,exp,1,7,3584,1125,497,none,none
02NE,exp,1,7,3601,1142,570,none,none
02NE,exp,1,7,3617,1158,645,right-bottom,B_prob
02NE,exp,1,7,3633,1177,745,right-bottom,B_prob
02NE,exp,1,7,3650,1184,787,right-bottom,B_prob
02NE,exp,1,7,3666,1187,808,right-bottom,B_prob
02NE,exp,1,7,3683,1187,821,right-bottom,B_prob
02NE,exp,1,7,3700,1187,822,right-bottom,B_prob
02NE,exp,1,7,3717,1187,824,right-bottom,B_prob
02NE,exp,1,7,3937,1187,823,right-bottom,B_prob
02NE,exp,1,7,3961,1187,822,right-bottom,B_prob
02NE,exp,1,7,3968,1186,820,right-bottom,B_prob
02NE,exp,1,7,3984,1184,818,right-bottom,B_prob
02NE,exp,1,7,4001,1180,815,right-bottom,B_prob
02NE,exp,1,7,4017,1149,799,right-bottom,B_prob
02NE,exp,1,7,4040,1093,778,right-bottom,B_prob
02NE,exp,1,7,4050,1006,752,none,none
02NE,exp,1,7,4067,903,732,none,none
02NE,exp,1,7,4083,819,721,left-bottom,B_amount
02NE,exp,1,7,4100,774,718,left-bottom,B_amount
02NE,exp,1,7,4117,753,718,left-bottom,B_amount
02NE,exp,1,7,4133,750,718,left-bottom,B_amount
02NE,exp,1,7,4509,751,718,left-bottom,B_amount
02NE,exp,1,7,4517,752,718,left-bottom,B_amount
02NE,exp,1,7,4534,762,721,left-bottom,B_amount
02NE,exp,1,7,4551,779,723,left-bottom,B_amount
02NE,exp,1,7,4568,828,727,left-bottom,B_amount
02NE,exp,1,7,4584,851,728,left-bottom,B_amount
02NE,exp,1,7,4601,916,735,none,none
02NE,exp,1,7,4617,1002,748,none,none
02NE,exp,1,7,4633,1036,754,none,none
02NE,exp,1,7,4650,1055,759,none,none
02NE,exp,1,7,4666,1064,761,none,none
02NE,exp,1,7,4683,1064,762,none,none
02NE,exp,1,7,4733,1065,762,none,none
02NE,exp,1,7,4750,1068,763,right-bottom,B_prob
02NE,exp,1,7,4767,1082,767,right-bottom,B_prob
02NE,exp,1,7,4784,1096,771,right-bottom,B_prob
02NE,exp,1,7,4800,1113,775,right-bottom,B_prob
02NE,exp,1,7,4816,1120,777,right-bottom,B_prob
02NE,exp,1,7,4833,1126,778,right-bottom,B_prob
02NE,exp,1,7,4850,1134,781,right-bottom,B_prob
02NE,exp,1,7,4866,1138,781,right-bottom,B_prob
02NE,exp,1,7,4883,1139,781,right-bottom,B_prob
02NE,exp,1,7,4934,1138,780,right-bottom,B_prob
02NE,exp,1,7,4951,1138,779,right-bottom,B_prob
02NE,exp,1,7,4967,1137,779,right-bottom,B_prob
02NE,exp,1,7,4984,1136,778,right-bottom,B_prob
02NE,exp,1,7,5001,1134,777,right-bottom,B_prob
02NE,exp,1,7,5018,1131,775,right-bottom,B_prob
02NE,exp,1,7,5066,1128,771,right-bottom,B_prob
02NE,exp,1,7,5083,1124,763,right-bottom,B_prob
02NE,exp,1,7,5100,1118,754,right-bottom,B_prob
02NE,exp,1,7,5116,1110,741,right-bottom,B_prob
02NE,exp,1,7,5133,1098,722,right-bottom,B_prob
02NE,exp,1,7,5150,1077,694,right-bottom,B_prob
02NE,exp,1,7,5168,1042,654,none,none
02NE,exp,1,7,5184,999,607,none,none
02NE,exp,1,7,5200,974,580,none,none
02NE,exp,1,7,5217,974,578,none,none
02NE,exp,1,7,5233,974,577,none,none
02NE,exp,1,7,5250,974,576,none,none
02NE,exp,1,7,5362,974,575,none,none
02NE,exp,1,7,5369,974,574,none,none
02NE,exp,1,7,5384,974,573,none,none
02NE,exp,1,7,5401,974,571,none,none
02NE,exp,1,7,5417,977,566,choice-button-right,B_choice_button
02NE,exp,1,7,5433,979,561,choice-button-right,B_choice_button
02NE,exp,1,7,5450,979,558,choice-button-right,B_choice_button
02NE,exp,1,7,5467,981,554,choice-button-right,B_choice_button
02NE,exp,1,7,5483,982,551,choice-button-right,B_choice_button
02NE,exp,1,7,5500,985,548,choice-button-right,B_choice_button
02NE,exp,1,7,5516,986,547,choice-button-right,B_choice_button
02NE,exp,1,8,15,947,546,choice-button-left,B_choice_button
02NE,exp,1,8,248,945,545,choice-button-left,B_choice_button
02NE,exp,1,8,262,943,542,choice-button-left,B_choice_button
02NE,exp,1,8,279,927,523,choice-button-left,B_choice_button
02NE,exp,1,8,295,902,494,none,none
02NE,exp,1,8,312,872,459,none,none
02NE,exp,1,8,329,842,426,none,none
02NE,exp,1,8,346,816,397,left-top,B_prob
02NE,exp,1,8,362,797,373,left-top,B_prob
02NE,exp,1,8,380,785,356,left-top,B_prob
02NE,exp,1,8,397,782,347,left-top,B_prob
02NE,exp,1,8,412,782,344,left-top,B_prob
02NE,exp,1,8,428,782,343,left-top,B_prob
02NE,exp,1,8,446,782,342,left-top,B_prob
02NE,exp,1,8,1183,784,342,left-top,B_prob
02NE,exp,1,8,1197,787,342,left-top,B_prob
02NE,exp,1,8,1214,795,342,left-top,B_prob
02NE,exp,1,8,1230,812,345,left-top,B_prob
02NE,exp,1,8,1247,849,348,left-top,B_prob
02NE,exp,1,8,1263,940,358,none,none
02NE,exp,1,8,1279,1012,365,none,none
02NE,exp,1,8,1296,1060,368,none,none
02NE,exp,1,8,1312,1096,370,right-top,B_amount
02NE,exp,1,8,1329,1109,371,right-top,B_amount
02NE,exp,1,8,1346,1111,371,right-top,B_amount
02NE,exp,1,8,1414,1114,371,right-top,B_amount
02NE,exp,1,8,1429,1117,371,right-top,B_amount
02NE,exp,1,8,1447,1125,370,right-top,B_amount
02NE,exp,1,8,1463,1126,370,right-top,B_amount
02NE,exp,1,8,1794,1125,370,right-top,B_amount
02NE,exp,1,8,1802,1124,370,right-top,B_amount
02NE,exp,1,8,1812,1119,370,right-top,B_amount
02NE,exp,1,8,1829,1104,370,right-top,B_amount
02NE,exp,1,8,1846,1069,366,right-top,B_amount
02NE,exp,1,8,1862,966,349,none,none
02NE,exp,1,8,1879,879,336,none,none
02NE,exp,1,8,1895,808,326,left-top,B_prob
02NE,exp,1,8,1912,768,321,left-top,B_prob
02NE,exp,1,8,1929,758,321,left-top,B_prob
02NE,exp,1,8,1958,759,321,left-top,B_prob
02NE,exp,1,8,1966,759,320,left-top,B_prob
02NE,exp,1,8,1979,760,320,left-top,B_prob
02NE,exp,1,8,2246,760,325,left-top,B_prob
02NE,exp,1,8,2262,763,340,left-top,B_prob
02NE,exp,1,8,2279,772,409,left-top,B_prob
02NE,exp,1,8,2295,778,494,none,none
02NE,exp,1,8,2315,777,565,none,none
02NE,exp,1,8,2329,771,620,none,none
02NE,exp,1,8,2345,766,668,left-bottom,A_prob
02NE,exp,1,8,2362,766,706,left-bottom,A_prob
02NE,exp,1,8,2379,766,731,left-bottom,A_prob
02NE,exp,1,8,2395,766,747,left-bottom,A_prob
02NE,exp,1,8,2412,766,752,left-bottom,A_prob
02NE,exp,1,8,2429,766,753,left-bottom,A_prob
02NE,exp,1,8,2520,766,754,left-bottom,A_prob
02NE,exp,1,8,2964,767,754,left-bottom,A_prob
02NE,exp,1,8,2980,775,754,left-bottom,A_prob
02NE,exp,1,8,2996,795,761,left-bottom,A_prob
02NE,exp,1,8,3014,820,764,left-bottom,A_prob
02NE,exp,1,8,3030,892,769,none,none
02NE,exp,1,8,3047,964,772,none,none
02NE,exp,1,8,3063,1068,777,none,none
02NE,exp,1,8,3079,1130,784,right-bottom,A_amount
02NE,exp,1,8,3096,1163,788,right-bottom,A_amount
02NE,exp,1,8,3112,1166,788,right-bottom,A_amount
02NE,exp,1,8,3142,1165,787,right-bottom,A_amount
02NE,exp,1,8,3150,1163,786,right-bottom,A_amount
02NE,exp,1,8,3163,1159,785,right-bottom,A_amount
02NE,exp,1,8,3179,1155,784,right-bottom,A_amount
02NE,exp,1,8,3508,1155,783,right-bottom,A_amount
02NE,exp,1,8,3519,1154,783,right-bottom,A_amount
02NE,exp,1,8,3529,1154,781,right-bottom,A_amount
02NE,exp,1,8,3546,1153,770,right-bottom,A_amount
02NE,exp,1,8,3563,1153,754,right-bottom,A_amount
02NE,exp,1,8,3579,1153,705,right-bottom,A_amount
02NE,exp,1,8,3596,1153,619,none,none
02NE,exp,1,8,3613,1153,508,none,none
02NE,exp,1,8,3630,1153,410,right-top,B_amount
02NE,exp,1,8,3646,1153,334,right-top,B_amount
02NE,exp,1,8,3663,1149,280,right-top,B_amount
02NE,exp,1,8,3679,1148,270,right-top,B_amount
02NE,exp,1,8,3695,1148,268,right-top,B_amount
02NE,exp,1,8,3936,1147,268,right-top,B_amount
02NE,exp,1,8,3946,1145,270,right-top,B_amount
02NE,exp,1,8,3963,1140,274,right-top,B_amount
02NE,exp,1,8,3980,1134,277,right-top,B_amount
02NE,exp,1,8,3996,1091,285,right-top,B_amount
02NE,exp,1,8,4013,1013,290,none,none
02NE,exp,1,8,4030,929,290,none,none
02NE,exp,1,8,4047,867,290,none,none
02NE,exp,1,8,4063,834,290,left-top,B_prob
02NE,exp,1,8,4079,813,292,left-top,B_prob
02NE,exp,1,8,4096,812,292,left-top,B_prob
02NE,exp,1,8,4145,812,293,left-top,B_prob
02NE,exp,1,8,4175,811,293,left-top,B_prob
02NE,exp,1,8,4191,810,293,left-top,B_prob
02NE,exp,1,8,4360,810,294,left-top,B_prob
02NE,exp,1,8,4396,812,298,left-top,B_prob
02NE,exp,1,8,4414,820,308,left-top,B_prob
02NE,exp,1,8,4430,827,320,left-top,B_prob
02NE,exp,1,8,4446,845,351,left-top,B_prob
02NE,exp,1,8,4463,863,385,none,none
02NE,exp,1,8,4479,877,414,none,none
02NE,exp,1,8,4496,884,433,none,none
02NE,exp,1,8,4513,893,453,none,none
02NE,exp,1,8,4529,903,477,none,none
02NE,exp,1,8,4546,912,499,none,none
02NE,exp,1,8,4563,917,509,none,none
02NE,exp,1,8,4728,917,511,none,none
02NE,exp,1,8,4754,917,518,choice-button-left,B_choice_button
02NE,exp,1,8,4763,917,520,choice-button-left,B_choice_button
02NE,exp,1,8,4780,917,524,choice-button-left,B_choice_button
02NE,exp,1,8,4796,917,526,choice-button-left,B_choice_button
02NE,exp,1,8,4813,917,528,choice-button-left,B_choice_button
02NE,exp,1,8,4830,917,529,choice-button-left,B_choice_button
02NE,exp,1,9,21,964,548,none,none
02NE,exp,1,9,158,963,548,none,none
02NE,exp,1,9,174,961,543,none,none
02NE,exp,1,9,188,958,540,none,none
02NE,exp,1,9,204,951,532,none,none
02NE,exp,1,9,221,933,515,choice-button-left,B_choice_button
02NE,exp,1,9,238,910,496,none,none
02NE,exp,1,9,255,875,468,none,none
02NE,exp,1,9,271,846,444,none,none
02NE,exp,1,9,288,831,429,none,none
02NE,exp,1,9,305,822,417,left-top,B_prob
02NE,exp,1,9,322,814,402,left-top,B_prob
02NE,exp,1,9,339,809,381,left-top,B_prob
02NE,exp,1,9,354,809,379,left-top,B_prob
02NE,exp,1,9,371,806,372,left-top,B_prob
02NE,exp,1,9,387,801,370,left-top,B_prob
02NE,exp,1,9,404,798,369,left-top,B_prob
02NE,exp,1,9,421,792,366,left-top,B_prob
02NE,exp,1,9,437,790,364,left-top,B_prob
02NE,exp,1,9,454,790,363,left-top,B_prob
02NE,exp,1,9,475,790,362,left-top,B_prob
02NE,exp,1,9,580,790,361,left-top,B_prob
02NE,exp,1,9,901,791,361,left-top,B_prob
02NE,exp,1,9,910,793,361,left-top,B_prob
02NE,exp,1,9,921,798,361,left-top,B_prob
02NE,exp,1,9,939,815,364,left-top,B_prob
02NE,exp,1,9,956,844,369,left-top,B_prob
02NE,exp,1,9,971,919,373,none,none
02NE,exp,1,9,988,977,375,none,none
02NE,exp,1,9,1005,1037,375,none,none
02NE,exp,1,9,1021,1081,375,right-top,A_prob
02NE,exp,1,9,1039,1105,375,right-top,A_prob
02NE,exp,1,9,1054,1112,375,right-top,A_prob
02NE,exp,1,9,1333,1112,374,right-top,A_prob
02NE,exp,1,9,1340,1111,374,right-top,A_prob
02NE,exp,1,9,1356,1108,374,right-top,A_prob
02NE,exp,1,9,1372,1100,374,right-top,A_prob
02NE,exp,1,9,1389,1043,368,none,none
02NE,exp,1,9,1405,952,359,none,none
02NE,exp,1,9,1421,869,351,none,none
02NE,exp,1,9,1439,797,348,left-top,B_prob
02NE,exp,1,9,1454,760,347,left-top,B_prob
02NE,exp,1,9,1471,744,346,left-top,B_prob
02NE,exp,1,9,1491,744,345,left-top,B_prob
02NE,exp,1,9,1515,745,344,left-top,B_prob
02NE,exp,1,9,1677,745,346,left-top,B_prob
02NE,exp,1,9,1688,746,349,left-top,B_prob
02NE,exp,1,9,1705,765,399,left-top,B_prob
02NE,exp,1,9,1721,789,488,none,none
02NE,exp,1,9,1738,806,576,none,none
02NE,exp,1,9,1755,814,636,none,none
02NE,exp,1,9,1772,817,665,left-bottom,B_amount
02NE,exp,1,9,1788,817,690,left-bottom,B_amount
02NE,exp,1,9,1804,817,701,left-bottom,B_amount
02NE,exp,1,9,1821,817,707,left-bottom,B_amount
02NE,exp,1,9,1837,816,711,left-bottom,B_amount
02NE,exp,1,9,1854,815,714,left-bottom,B_amount
02NE,exp,1,9,1871,814,716,left-bottom,B_amount
02NE,exp,1,9,1887,813,721,left-bottom,B_amount
02NE,exp,1,9,1904,813,723,left-bottom,B_amount
02NE,exp,1,9,1921,813,724,left-bottom,B_amount
02NE,exp,1,9,1937,813,725,left-bottom,B_amount
02NE,exp,1,9,2116,817,726,left-bottom,B_amount
02NE,exp,1,9,2124,821,727,left-bottom,B_amount
02NE,exp,1,9,2139,830,728,left-bottom,B_amount
02NE,exp,1,9,2155,874,738,none,none
02NE,exp,1,9,2172,979,753,none,none
02NE,exp,1,9,2188,1053,757,none,none
02NE,exp,1,9,2204,1124,757,right-bottom,A_amount
02NE,exp,1,9,2221,1179,758,right-bottom,A_amount
02NE,exp,1,9,2238,1227,761,right-bottom,A_amount
02NE,exp,1,9,2254,1251,764,right-bottom,A_amount
02NE,exp,1,9,2271,1253,764,right-bottom,A_amount
02NE,exp,1,9,2321,1249,764,right-bottom,A_amount
02NE,exp,1,9,2338,1247,764,right-bottom,A_amount
02NE,exp,1,9,2412,1247,763,right-bottom,A_amount
02NE,exp,1,9,2501,1246,763,right-bottom,A_amount
02NE,exp,1,9,2589,1245,763,right-bottom,A_amount
02NE,exp,1,9,2660,1244,763,right-bottom,A_amount
02NE,exp,1,9,2676,1243,763,right-bottom,A_amount
02NE,exp,1,9,2722,1242,762,right-bottom,A_amount
02NE,exp,1,9,2739,1241,758,right-bottom,A_amount
02NE,exp,1,9,2755,1237,750,right-bottom,A_amount
02NE,exp,1,9,2772,1228,694,right-bottom,A_amount
02NE,exp,1,9,2788,1217,610,none,none
02NE,exp,1,9,2804,1193,500,none,none
02NE,exp,1,9,2821,1169,414,right-top,A_prob
02NE,exp,1,9,2838,1151,356,right-top,A_prob
02NE,exp,1,9,2854,1139,325,right-top,A_prob
02NE,exp,1,9,2871,1134,303,right-top,A_prob
02NE,exp,1,9,2888,1133,296,right-top,A_prob
02NE,exp,1,9,3197,1133,297,right-top,A_prob
02NE,exp,1,9,3253,1132,297,right-top,A_prob
02NE,exp,1,9,3333,1132,298,right-top,A_prob
02NE,exp,1,9,3340,1132,299,right-top,A_prob
02NE,exp,1,9,3355,1132,300,right-top,A_prob
02NE,exp,1,9,3372,1133,312,right-top,A_prob
02NE,exp,1,9,3390,1134,326,right-top,A_prob
02NE,exp,1,9,3404,1132,345,right-top,A_prob
02NE,exp,1,9,3421,1121,371,right-top,A_prob
02NE,exp,1,9,3439,1101,413,right-top,A_prob
02NE,exp,1,9,3460,1065,474,none,none
02NE,exp,1,9,3471,1057,488,none,none
02NE,exp,1,9,3488,1045,504,none,none
02NE,exp,1,9,3504,1042,508,none,none
02NE,exp,1,9,3521,1041,510,none,none
02NE,exp,1,9,3538,1041,512,none,none
02NE,exp,1,9,3555,1041,513,none,none
02NE,exp,1,9,3571,1041,514,none,none
02NE,exp,1,9,3588,1040,516,none,none
02NE,exp,1,9,3604,1040,517,none,none
02NE,exp,1,9,3621,1038,520,none,none
02NE,exp,1,9,3638,1035,524,none,none
02NE,exp,1,9,3654,1032,527,none,none
02NE,exp,1,9,3671,1030,529,none,none
02NE,exp,1,9,3688,1028,531,choice-button-right,A_choice_button
02NE,exp,1,9,3704,1025,532,choice-button-right,A_choice_button
02NE,exp,1,9,3721,1022,533,choice-button-right,A_choice_button
02NE,exp,1,9,3738,1016,535,choice-button-right,A_choice_button
02NE,exp,1,9,3755,1012,538,choice-button-right,A_choice_button
02NE,exp,1,9,3771,1009,539,choice-button-right,A_choice_button
02NE,exp,1,9,3821,1009,540,choice-button-right,A_choice_button
02NE,exp,1,10,241,959,539,none,none
02NE,exp,1,10,253,958,537,none,none
02NE,exp,1,10,269,955,529,none,none
02NE,exp,1,10,286,946,519,choice-button-left,B_choice_button
02NE,exp,1,10,303,932,509,none,none
02NE,exp,1,10,320,885,473,none,none
02NE,exp,1,10,336,852,444,none,none
02NE,exp,1,10,353,831,420,none,none
02NE,exp,1,10,370,816,397,left-top,B_amount
02NE,exp,1,10,387,809,378,left-top,B_amount
02NE,exp,1,10,406,808,369,left-top,B_amount
02NE,exp,1,10,419,809,367,left-top,B_amount
02NE,exp,1,10,436,809,366,left-top,B_amount
02NE,exp,1,10,452,809,365,left-top,B_amount
02NE,exp,1,10,471,808,365,left-top,B_amount
02NE,exp,1,10,486,807,365,left-top,B_amount
02NE,exp,1,10,511,806,365,left-top,B_amount
02NE,exp,1,10,519,806,364,left-top,B_amount
02NE,exp,1,10,543,805,364,left-top,B_amount
02NE,exp,1,10,809,808,364,left-top,B_amount
02NE,exp,1,10,820,811,364,left-top,B_amount
02NE,exp,1,10,837,819,364,left-top,B_amount
02NE,exp,1,10,854,846,368,left-top,B_amount
02NE,exp,1,10,871,891,371,none,none
02NE,exp,1,10,887,940,371,none,none
02NE,exp,1,10,903,1004,369,none,none
02NE,exp,1,10,919,1038,366,none,none
02NE,exp,1,10,936,1054,364,none,none
02NE,exp,1,10,1152,1056,364,none,none
02NE,exp,1,10,1178,1068,364,right-top,A_amount
02NE,exp,1,10,1188,1073,364,right-top,A_amount
02NE,exp,1,10,1204,1080,364,right-top,A_amount
02NE,exp,1,10,1220,1086,366,right-top,A_amount
02NE,exp,1,10,1238,1091,367,right-top,A_amount
02NE,exp,1,10,1254,1096,367,right-top,A_amount
02NE,exp,1,10,1270,1098,367,right-top,A_amount
02NE,exp,1,10,1377,1099,367,right-top,A_amount
02NE,exp,1,10,1624,1098,367,right-top,A_amount
02NE,exp,1,10,1639,1095,367,right-top,A_amount
02NE,exp,1,10,1654,1078,367,right-top,A_amount
02NE,exp,1,10,1671,1040,367,none,none
02NE,exp,1,10,1688,968,362,none,none
02NE,exp,1,10,1704,888,357,none,none
02NE,exp,1,10,1720,802,352,left-top,B_amount
02NE,exp,1,10,1736,777,352,left-top,B_amount
02NE,exp,1,10,1753,769,352,left-top,B_amount
02NE,exp,1,10,1992,769,353,left-top,B_amount
02NE,exp,1,10,2003,770,356,left-top,B_amount
02NE,exp,1,10,2020,773,366,left-top,B_amount
02NE,exp,1,10,2038,781,407,left-top,B_amount
02NE,exp,1,10,2055,793,486,none,none
02NE,exp,1,10,2071,797,563,none,none
02NE,exp,1,10,2088,797,647,none,none
02NE,exp,1,10,2103,798,724,left-bottom,B_prob
02NE,exp,1,10,2120,799,750,left-bottom,B_prob
02NE,exp,1,10,2136,800,770,left-bottom,B_prob
02NE,exp,1,10,2153,800,778,left-bottom,B_prob
02NE,exp,1,10,2170,801,780,left-bottom,B_prob
02NE,exp,1,10,2199,801,781,left-bottom,B_prob
02NE,exp,1,10,2512,802,781,left-bottom,B_prob
02NE,exp,1,10,2520,804,781,left-bottom,B_prob
02NE,exp,1,10,2536,809,781,left-bottom,B_prob
02NE,exp,1,10,2553,822,781,left-bottom,B_prob
02NE,exp,1,10,2571,848,782,left-bottom,B_prob
02NE,exp,1,10,2587,889,784,none,none
02NE,exp,1,10,2604,942,786,none,none
02NE,exp,1,10,2623,1002,786,none,none
02NE,exp,1,10,2636,1045,786,none,none
02NE,exp,1,10,2653,1084,786,right-bottom,A_prob
02NE,exp,1,10,2670,1110,786,right-bottom,A_prob
02NE,exp,1,10,2687,1142,786,right-bottom,A_prob
02NE,exp,1,10,2703,1145,786,right-bottom,A_prob
02NE,exp,1,10,3169,1143,786,right-bottom,A_prob
02NE,exp,1,10,3191,1135,786,right-bottom,A_prob
02NE,exp,1,10,3208,1085,778,right-bottom,A_prob
02NE,exp,1,10,3220,1048,773,none,none
02NE,exp,1,10,3237,953,758,none,none
02NE,exp,1,10,3254,855,744,left-bottom,B_prob
02NE,exp,1,10,3271,774,735,left-bottom,B_prob
02NE,exp,1,10,3287,719,732,left-bottom,B_prob
02NE,exp,1,10,3303,696,732,left-bottom,B_prob
02NE,exp,1,10,3553,696,728,left-bottom,B_prob
02NE,exp,1,10,3571,697,718,left-bottom,B_prob
02NE,exp,1,10,3592,714,642,none,none
02NE,exp,1,10,3604,723,602,none,none
02NE,exp,1,10,3620,740,520,none,none
02NE,exp,1,10,3637,752,440,left-top,B_amount
02NE,exp,1,10,3654,755,390,left-top,B_amount
02NE,exp,1,10,3670,755,364,left-top,B_amount
02NE,exp,1,10,3687,755,350,left-top,B_amount
